label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-XiphoidProcess,11899,11913,2259.0,232.0,229.0,234.0,250.0,252.0,238.0,241.0,71.0
14524-testCPR-XiphoidProcess,11914,11928,2049.0,231.0,229.0,234.0,250.0,252.0,238.0,241.0,71.0
14524-testCPR-XiphoidProcess,11928,11943,1940.0,232.0,229.0,234.0,250.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,11943,11957,1940.0,232.0,229.0,234.0,250.0,252.0,237.0,241.0,72.0
14524-testCPR-XiphoidProcess,11958,11972,2017.0,232.0,229.0,234.0,250.0,252.0,237.0,240.0,67.0
14524-testCPR-XiphoidProcess,11973,11987,2151.0,231.0,229.0,234.0,250.0,252.0,237.0,240.0,69.0
14524-testCPR-XiphoidProcess,11987,12002,2327.0,232.0,229.0,234.0,249.0,252.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12002,12017,2474.0,232.0,229.0,234.0,249.0,252.0,237.0,240.0,71.0
14524-testCPR-XiphoidProcess,12017,12031,2536.0,232.0,229.0,234.0,250.0,252.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12032,12046,2561.0,232.0,230.0,234.0,250.0,252.0,237.0,241.0,68.0
14524-testCPR-XiphoidProcess,12047,12061,2576.0,232.0,229.0,234.0,250.0,252.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12062,12076,2552.0,232.0,230.0,234.0,250.0,253.0,238.0,241.0,71.0
14524-testCPR-XiphoidProcess,12076,12091,2415.0,232.0,229.0,234.0,250.0,253.0,238.0,241.0,71.0
14524-testCPR-XiphoidProcess,12091,12106,1930.0,232.0,229.0,234.0,250.0,253.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12106,12120,1046.0,232.0,229.0,234.0,249.0,253.0,237.0,241.0,71.0
14524-testCPR-XiphoidProcess,12121,12135,440.0,232.0,229.0,235.0,249.0,253.0,238.0,241.0,72.0
14524-testCPR-XiphoidProcess,12136,12150,344.0,232.0,229.0,234.0,249.0,253.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,12150,12165,363.0,232.0,230.0,234.0,249.0,253.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,12165,12180,525.0,231.0,229.0,234.0,248.0,253.0,237.0,241.0,70.0
