label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.20999999344348907,173.6999969482422,174.0,0.6100000143051147,200.6999969482422,202.0,0.20999999344348907,171.6999969482422,172.0,0.09000001847743988,173.10000610351562,173.0,1.0399999618530273,185.39999389648438,188.0,2.090000629425049,209.89999389648438,213.0,0.09000001847743988,177.10000610351562,177.0,0.0,178.0,178.0,1.6399999856948853,73.5999984741211,75.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,0.6399999856948853,200.39999389648438,201.0,0.20999999344348907,171.6999969482422,172.0,0.09000001847743988,173.10000610351562,173.0,0.28999996185302734,185.10000610351562,186.0,1.0399999618530273,209.60000610351562,212.0,0.09000001847743988,177.10000610351562,177.0,0.0,178.0,178.0,1.4500000476837158,73.5,73.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,0.6100000143051147,200.3000030517578,201.0,0.20999999344348907,171.6999969482422,171.0,0.09000001847743988,173.10000610351562,173.0,0.20000000298023224,185.0,186.0,0.4399999678134918,209.39999389648438,210.0,0.1599999964237213,177.1999969482422,177.0,0.0,178.0,178.0,1.4399998188018799,73.5999984741211,74.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,0.5600000619888306,200.1999969482422,201.0,0.1599999964237213,171.8000030517578,172.0,0.09000001847743988,173.10000610351562,173.0,0.09000001847743988,184.89999389648438,185.0,0.4399999678134918,209.39999389648438,209.0,0.20999999344348907,177.3000030517578,178.0,0.0,178.0,178.0,1.4399998188018799,73.5999984741211,74.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,0.4899999499320984,200.10000610351562,201.0,0.1599999964237213,171.8000030517578,171.0,0.09000001847743988,173.10000610351562,174.0,0.1599999964237213,184.8000030517578,184.0,0.4399999678134918,209.39999389648438,208.0,0.20999999344348907,177.3000030517578,177.0,0.0,178.0,178.0,1.4500000476837158,73.5,72.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,0.4000000059604645,200.0,201.0,0.09000001847743988,171.89999389648438,171.0,0.0,173.0,173.0,0.1599999964237213,184.8000030517578,185.0,0.25,209.5,209.0,0.24000000953674316,177.39999389648438,177.0,0.0,178.0,178.0,1.239999771118164,73.5999984741211,75.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,0.28999996185302734,199.89999389648438,201.0,0.0,172.0,172.0,0.0,173.0,173.0,0.20999999344348907,184.6999969482422,185.0,0.23999997973442078,209.60000610351562,209.0,0.25,177.5,177.0,0.0,178.0,178.0,1.0399997234344482,73.4000015258789,71.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,0.28999999165534973,199.89999389648438,200.0,0.0,172.0,172.0,0.0,173.0,173.0,0.24000000953674316,184.60000610351562,185.0,0.20999999344348907,209.6999969482422,209.0,0.23999997973442078,177.60000610351562,177.0,0.0,178.0,178.0,0.4100000262260437,73.69999694824219,74.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,0.4000000059604645,200.0,199.0,0.0,172.0,172.0,0.0,173.0,173.0,8.25,185.5,185.0,3.640000104904175,210.39999389648438,210.0,0.20999999344348907,177.6999969482422,177.0,0.0,178.0,178.0,0.4100000262260437,73.69999694824219,75.0
optimal,,,0.09000001847743988,173.89999389648438,173.0,0.6100000143051147,200.3000030517578,200.0,0.0,172.0,172.0,0.0,173.0,173.0,53.56000518798828,187.8000030517578,185.0,10.210000991821289,211.3000030517578,210.0,0.28999996185302734,177.89999389648438,177.0,0.0,178.0,178.0,0.24000003933906555,73.5999984741211,73.0
