label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,241730.796875,1182.0,649.0,3.760000228881836,194.8000030517578,194.0,1.9600000381469727,187.8000030517578,189.0,5.199999809265137,198.0,201.0,151761.484375,1890.0999755859375,2381.0,130863.796875,1231.0,665.0,0.25,181.5,181.0,0.64000004529953,68.4000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,232555.46875,1291.0999755859375,749.0,4.090000629425049,195.10000610351562,197.0,2.049999952316284,187.5,189.0,4.2400007247924805,197.60000610351562,198.0,139497.84375,1795.4000244140625,2366.0,118687.8984375,1344.9000244140625,754.0,0.23999997973442078,181.60000610351562,182.0,0.64000004529953,68.4000015258789,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,210970.046875,1386.4000244140625,656.0,7.050000190734863,195.5,198.0,1.8100001811981201,187.3000030517578,190.0,5.359999656677246,197.1999969482422,196.0,109689.8359375,1705.4000244140625,2340.0,101452.046875,1459.5,879.0,0.23999997973442078,181.60000610351562,182.0,0.4399999976158142,68.5999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,165344.046875,1506.5,676.0,13.289999008178711,196.10000610351562,197.0,1.0,187.0,189.0,6.890000343322754,196.89999389648438,194.0,71694.8515625,1607.5,2189.0,84659.4921875,1571.9000244140625,1038.0,0.4099999964237213,181.6999969482422,182.0,0.4399999976158142,68.5999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,110868.640625,1648.4000244140625,914.0,24.090002059936523,197.10000610351562,196.0,0.6100001335144043,186.6999969482422,188.0,8.410000801086426,196.6999969482422,195.0,48659.80859375,1502.699951171875,1963.0,74225.5625,1679.800048828125,1209.0,0.8899999856948853,181.89999389648438,182.0,0.6100000143051147,68.69999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,79064.890625,1785.9000244140625,1192.0,34.409996032714844,198.3000030517578,194.0,0.44999998807907104,186.5,188.0,10.239999771118164,196.39999389648438,197.0,52895.80078125,1396.0,1772.0,72448.8515625,1782.5,1358.0,1.2899999618530273,182.10000610351562,182.0,0.6100000143051147,68.69999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,68921.609375,1908.699951171875,1528.0,41.76000213623047,199.8000030517578,193.0,0.35999998450279236,186.1999969482422,187.0,11.199999809265137,196.0,199.0,72256.1640625,1291.800048828125,1625.0,76887.5625,1881.800048828125,1474.0,1.6100000143051147,182.3000030517578,181.0,1.2400000095367432,68.4000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,81042.0,2007.0,1759.0,46.44000244140625,201.60000610351562,193.0,0.4000000059604645,186.0,186.0,10.24000072479248,195.60000610351562,200.0,91973.2890625,1195.0999755859375,1503.0,83394.765625,1979.800048828125,1568.0,1.6399999856948853,182.60000610351562,181.0,1.760000228881836,68.19999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,99341.046875,2087.39990234375,1850.0,46.25,203.5,192.0,0.4899999499320984,185.89999389648438,186.0,8.160000801086426,195.1999969482422,200.0,109051.046875,1105.5,1399.0,88556.953125,2077.199951171875,1646.0,1.4900000095367432,182.89999389648438,181.0,1.7599999904632568,68.19999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,111160.25,2158.60009765625,1847.0,34.0099983215332,205.3000030517578,194.0,0.5600000619888306,185.8000030517578,186.0,6.090001106262207,194.89999389648438,200.0,124275.453125,1020.4000244140625,1363.0,88797.203125,2173.300048828125,1719.0,1.160000205039978,183.1999969482422,181.0,1.399999976158142,68.0,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,110640.3984375,2227.0,1740.0,19.839996337890625,206.60000610351562,197.0,0.6100000143051147,185.6999969482422,186.0,3.450000047683716,194.5,197.0,133763.8125,932.2999877929688,1434.0,82834.5625,2267.199951171875,1804.0,0.6399999856948853,183.39999389648438,182.0,1.4900000095367432,67.9000015258789,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,87706.640625,2300.60009765625,1702.0,10.809999465942383,207.3000030517578,201.0,0.8500000238418579,185.5,187.0,2.81000018119812,194.3000030517578,194.0,125640.234375,829.5999755859375,1466.0,71472.0859375,2355.89990234375,1900.0,0.44999998807907104,183.5,182.0,1.4900000095367432,67.9000015258789,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,48099.4921875,2371.89990234375,1857.0,10.809999465942383,207.3000030517578,204.0,0.7600001096725464,185.1999969482422,187.0,2.81000018119812,194.3000030517578,193.0,95760.4921875,717.9000244140625,1361.0,56774.88671875,2437.10009765625,2003.0,0.23999997973442078,183.60000610351562,183.0,1.7999999523162842,68.0,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,19219.08984375,2421.10009765625,2095.0,19.84000015258789,206.60000610351562,207.0,0.4899999499320984,184.89999389648438,186.0,2.81000018119812,194.3000030517578,192.0,59994.95703125,612.7999877929688,1141.0,41093.05078125,2509.5,2117.0,0.44999998807907104,183.5,184.0,1.8899999856948853,68.0999984741211,70.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,10767.400390625,2438.0,2289.0,34.01000213623047,205.3000030517578,208.0,0.6399999856948853,184.60000610351562,186.0,2.81000018119812,194.3000030517578,192.0,35321.0390625,527.5999755859375,896.0,26823.6875,2570.89990234375,2236.0,0.6100000143051147,183.3000030517578,184.0,1.8899997472763062,68.0999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,16269.1591796875,2424.800048828125,2420.0,50.839996337890625,203.60000610351562,209.0,0.6100000143051147,184.3000030517578,185.0,3.359999895095825,194.1999969482422,193.0,24197.609375,465.70001220703125,730.0,15743.0498046875,2620.5,2351.0,0.6899999380111694,183.10000610351562,184.0,1.9600002765655518,68.19999694824219,66.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,174.0,29353.95703125,2387.199951171875,2511.0,62.80999755859375,201.6999969482422,211.0,0.6899999380111694,184.10000610351562,185.0,4.890000343322754,193.89999389648438,195.0,18866.490234375,419.8999938964844,658.0,8133.8408203125,2657.60009765625,2454.0,0.6899999380111694,182.89999389648438,184.0,1.4500000476837158,68.5,66.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,44794.55859375,2329.800048828125,2563.0,63.44000244140625,199.60000610351562,212.0,0.6899999380111694,183.89999389648438,185.0,6.0400004386901855,193.39999389648438,196.0,13938.890625,381.1000061035156,607.0,3592.490234375,2682.89990234375,2542.0,0.6100000143051147,182.6999969482422,184.0,1.040000081062317,68.5999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,54695.36328125,2261.800048828125,2562.0,51.04999923706055,197.5,210.0,0.8399999737739563,183.60000610351562,185.0,5.690001010894775,192.89999389648438,197.0,8919.0498046875,347.5,548.0,1390.48974609375,2697.89990234375,2607.0,0.44999998807907104,182.5,184.0,1.040000081062317,68.5999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,52066.5625,2199.800048828125,2531.0,34.090003967285156,195.89999389648438,207.0,0.6399999856948853,183.39999389648438,185.0,3.8499999046325684,192.5,196.0,4653.0498046875,320.5,482.0,570.4099731445312,2704.699951171875,2658.0,0.20999999344348907,182.3000030517578,183.0,1.1600000858306885,68.80000305175781,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,40742.7578125,2153.199951171875,2476.0,22.959997177124023,195.1999969482422,204.0,0.4099999964237213,183.3000030517578,184.0,3.8499999046325684,192.5,195.0,1755.239990234375,302.3999938964844,407.0,493.6399841308594,2705.60009765625,2691.0,0.20999999344348907,182.3000030517578,183.0,1.1600000858306885,69.19999694824219,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,29640.23828125,2124.60009765625,2415.0,26.84000015258789,195.39999389648438,201.0,0.4099999964237213,183.3000030517578,184.0,10.090001106262207,193.10000610351562,194.0,1536.010009765625,301.29998779296875,349.0,670.6500244140625,2702.5,2712.0,0.20999999344348907,182.3000030517578,183.0,1.0100001096725464,69.30000305175781,70.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,25613.611328125,2116.699951171875,2349.0,67.80000305175781,197.0,197.0,1.0499999523162842,183.5,184.0,27.639999389648438,194.39999389648438,193.0,23424.640625,345.6000061035156,310.0,744.0400390625,2698.39990234375,2727.0,0.20999999344348907,182.3000030517578,182.0,1.8899999856948853,68.9000015258789,69.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,33104.640625,2129.60009765625,2264.0,234.2100067138672,201.3000030517578,194.0,2.890000104904175,183.89999389648438,183.0,81.19999694824219,197.0,192.0,150828.046875,468.6000061035156,289.0,659.2400512695312,2694.39990234375,2731.0,0.44999998807907104,182.5,182.0,1.9600000381469727,68.80000305175781,70.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,53898.6015625,2165.0,2157.0,4619.56005859375,224.1999969482422,191.0,7.210000038146973,184.6999969482422,183.0,225.63998413085938,201.60000610351562,191.0,456750.8125,674.0,277.0,565.1600341796875,2692.800048828125,2732.0,0.9600000381469727,182.8000030517578,182.0,1.8400001525878906,68.5999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,88277.015625,2227.699951171875,2044.0,346059.4375,422.70001220703125,190.0,18.0,186.0,183.0,2163.85009765625,217.5,190.0,877173.875,938.7000122070312,272.0,757.9600219726562,2694.800048828125,2722.0,1.760000228881836,183.1999969482422,182.0,3.690000057220459,68.0999984741211,69.0
not_recomended_too_little_force_correct_fp,,,0.24000000953674316,174.39999389648438,174.0,125156.609375,2315.300048828125,1937.0,1067708.75,732.9000244140625,190.0,59.25,188.5,183.0,106947.8515625,328.5,190.0,1238111.75,1226.300048828125,270.0,1616.199951171875,2702.0,2707.0,2.2400002479553223,183.60000610351562,182.0,5.039999961853027,67.5999984741211,67.0
